eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.612;23.746;23.746;
comp 2;2.079;18.899;42.645;
comp 3;1.125;10.225;52.87;
comp 4;1.055;9.591;62.461;
comp 5;1.011;9.191;71.653;
comp 6;0.942;8.566;80.219;
comp 7;0.777;7.065;87.284;
comp 8;0.723;6.575;93.859;
comp 9;0.676;6.141;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
509;0.006;0.799;0.012;0.008;0.06;0.008;0.082;0.003;0.021;0;0;
510;0.009;0.8;0.002;0.007;0.071;0.002;0.098;0.003;0.008;0;0;
511;0.734;0.008;0.115;0.065;0;0;0.035;0.041;0.001;0;0;
512;0.255;0.007;0.003;0.105;0.024;0.003;0.558;0.037;0.009;0;0;
513;0.23;0.334;0.2;0.073;0.071;0.006;0.065;0.01;0.011;0;0;
514;0.372;0.098;0.118;0.086;0.073;0.005;0.172;0.026;0.049;0;0;
515;0.557;0.271;0.001;0.008;0.019;0.065;0.077;0.002;0;0;0;
516;0.001;0.625;0;0.078;0.017;0.048;0.097;0.104;0.03;0;0;
517;0.18;0.735;0.006;0.006;0.029;0.002;0.018;0.019;0.004;0;0;
518;0.149;0.275;0.05;0.04;0.029;0.054;0.344;0.026;0.032;0;0;
519;0.851;0.017;0.09;0.021;0.001;0;0.015;0.005;0;0;0;
520;0.762;0.115;0.001;0.006;0.016;0.048;0.033;0.001;0.018;0;0;
521;0.289;0.373;0.001;0.01;0.008;0.023;0.006;0.291;0.001;0;0;
522;0.179;0.2;0.002;0.165;0.053;0.345;0.012;0.032;0.012;0;0;
523;0.072;0.483;0.006;0.119;0.001;0.084;0.015;0.028;0.191;0;0;
524;0.683;0.078;0.186;0.008;0.001;0.034;0.007;0.002;0.001;0;0;
525;0.438;0.002;0.085;0.001;0.026;0;0.235;0.136;0.077;0;0;
526;0.019;0.468;0.06;0.105;0.022;0.059;0.088;0.167;0.013;0;0;
527;0.822;0.001;0.139;0;0.01;0.01;0;0.012;0.006;0;0;
528;0.763;0.001;0.024;0.14;0.002;0.028;0.022;0.005;0.014;0;0;
529;0.381;0.075;0.061;0.126;0.1;0.046;0.03;0.076;0.105;0;0;
530;0.158;0.114;0.559;0.034;0.062;0.005;0.002;0.062;0.004;0;0;
531;0.636;0.09;0;0.026;0.003;0.028;0.008;0.145;0.064;0;0;
532;0.057;0.166;0.02;0.001;0.003;0.108;0.545;0.009;0.091;0;0;
533;0.551;0.159;0.106;0;0.136;0.022;0.009;0.015;0.002;0;0;
534;0.494;0;0.192;0.013;0.065;0.037;0.172;0.007;0.02;0;0;
535;0.003;0.596;0.155;0.024;0.013;0.068;0;0.017;0.124;0;0;
536;0.23;0.511;0.032;0.022;0.005;0;0.076;0.123;0;0;0;
537;0.29;0.141;0.06;0.116;0.002;0.17;0.04;0.099;0.083;0;0;
538;0.022;0.875;0.025;0;0.021;0.039;0.002;0;0.015;0;0;
539;0.081;0.616;0.165;0.046;0.009;0.052;0.02;0.009;0.001;0;0;
540;0.85;0.013;0.094;0.015;0.001;0.011;0.002;0.009;0.005;0;0;
541;0.023;0.304;0.304;0.016;0.121;0.038;0.043;0.136;0.015;0;0;
542;0.782;0.071;0.004;0.011;0.013;0.066;0.001;0.053;0;0;0;
543;0.342;0;0.168;0.016;0.071;0.038;0.349;0.003;0.013;0;0;
544;0.034;0.044;0.058;0.022;0.474;0.278;0.017;0.001;0.072;0;0;
545;0.015;0.367;0.298;0.03;0.12;0.066;0.011;0.085;0.008;0;0;
546;0.076;0.044;0.457;0.026;0.02;0.119;0.021;0.086;0.151;0;0;
547;0.402;0.001;0.209;0.007;0.004;0;0.184;0.029;0.165;0;0;
548;0.024;0.527;0.008;0.101;0;0.028;0.166;0.14;0.007;0;0;
549;0.108;0.63;0.008;0.06;0.005;0.009;0.01;0.119;0.05;0;0;
550;0.05;0.805;0;0.006;0.053;0.002;0;0.084;0;0;0;
551;0.001;0.314;0.138;0.003;0.022;0.055;0.407;0.04;0.02;0;0;
552;0.748;0.145;0;0.004;0.031;0.041;0.008;0.02;0.003;0;0;
553;0.354;0.096;0.015;0.009;0;0;0.229;0.028;0.269;0;0;
554;0.124;0.368;0.149;0.012;0.002;0.034;0.005;0.306;0.001;0;0;
555;0.421;0.037;0.243;0.004;0.002;0.131;0.034;0.122;0.007;0;0;
556;0.099;0.525;0.01;0.005;0.069;0.002;0.028;0.203;0.059;0;0;
557;0.387;0.09;0.087;0.013;0.001;0.018;0.193;0.019;0.192;0;0;
558;0.026;0.001;0;0.289;0.001;0.148;0.302;0.107;0.125;0;0;
559;0.07;0.607;0.004;0.038;0.005;0.003;0.008;0.016;0.249;0;0;
560;0.053;0.147;0.131;0.183;0.004;0.273;0.126;0.04;0.042;0;0;
561;0.018;0.329;0.018;0;0.003;0.005;0.09;0.279;0.259;0;0;
562;0.645;0.002;0.001;0.009;0.03;0.003;0.189;0.004;0.117;0;0;
563;0.509;0.046;0.082;0.006;0.206;0.114;0.021;0.009;0.007;0;0;
564;0.641;0.179;0.017;0;0.013;0.002;0.002;0.09;0.055;0;0;
565;0.003;0.203;0.114;0.027;0.279;0.245;0.011;0.115;0.002;0;0;
566;0.02;0.387;0.39;0.001;0.008;0.014;0.009;0.141;0.029;0;0;
567;0.266;0.044;0.378;0;0.059;0.011;0.037;0.001;0.204;0;0;
568;0.057;0.019;0.055;0.478;0.126;0.102;0.039;0.118;0.005;0;0;
569;0.008;0.778;0.004;0.007;0.019;0.06;0.037;0.003;0.084;0;0;
570;0.562;0.177;0;0.024;0.003;0.03;0.049;0.01;0.145;0;0;
571;0.36;0.047;0.207;0.159;0.062;0.124;0.012;0.027;0.002;0;0;
572;0;0.001;0.072;0.215;0.005;0.074;0.01;0.395;0.229;0;0;
573;0.429;0.086;0.007;0.001;0.018;0.009;0.06;0.116;0.274;0;0;
574;0.596;0.127;0.001;0.004;0.063;0.005;0.032;0.007;0.165;0;0;
575;0.46;0.02;0;0.001;0.009;0.017;0.079;0.393;0.019;0;0;
576;0.086;0.057;0.233;0.086;0.056;0.095;0.209;0.085;0.094;0;0;
577;0.006;0.906;0.001;0.037;0.008;0.024;0.003;0.012;0.004;0;0;
578;0.717;0.009;0.075;0.098;0.001;0.005;0;0.095;0;0;0;
579;0.216;0.129;0.038;0;0.169;0.049;0.104;0.072;0.223;0;0;
580;0.764;0.098;0.046;0.003;0.003;0.019;0.028;0.001;0.038;0;0;
581;0.002;0.671;0.033;0.02;0.102;0.004;0.036;0.117;0.014;0;0;
582;0.787;0.07;0.002;0.009;0.013;0.059;0.041;0;0.019;0;0;
583;0.43;0.129;0.154;0.048;0.007;0.021;0;0.203;0.006;0;0;
584;0.026;0.361;0.037;0.017;0.022;0.023;0.031;0.007;0.477;0;0;
585;0.789;0.018;0.065;0.086;0.002;0.003;0.018;0.007;0.012;0;0;
586;0.135;0.337;0.024;0.004;0.002;0.037;0.234;0.226;0.002;0;0;
587;0.073;0.61;0.215;0;0.006;0.007;0.029;0.016;0.044;0;0;
588;0.265;0.384;0.18;0;0.081;0.001;0.047;0.032;0.009;0;0;
589;0.108;0;0.221;0;0.436;0.063;0.01;0.057;0.105;0;0;
590;0.061;0.392;0.004;0.002;0.003;0.006;0.043;0.35;0.139;0;0;
591;0.737;0.008;0.041;0.103;0.01;0.007;0.02;0.068;0.005;0;0;
592;0.647;0.004;0.19;0.009;0.002;0.049;0.014;0.065;0.02;0;0;
593;0.045;0.295;0.173;0.189;0.027;0.197;0.032;0.036;0.006;0;0;
594;0.118;0.516;0.187;0.007;0.083;0.023;0.02;0.013;0.033;0;0;
595;0;0.502;0.212;0.068;0.011;0.179;0.001;0.004;0.023;0;0;
596;0.037;0.539;0.008;0.027;0.001;0;0.155;0.005;0.229;0;0;
597;0.05;0.226;0.107;0.164;0.015;0.18;0.024;0.234;0;0;0;
598;0.029;0.007;0.157;0.155;0.251;0.019;0.004;0.195;0.182;0;0;
599;0.163;0.442;0.06;0.003;0.083;0.001;0.032;0.202;0.015;0;0;
600;0.73;0.076;0.038;0.001;0.052;0.024;0.066;0.007;0.005;0;0;
601;0.714;0.072;0.049;0.003;0.057;0.001;0.046;0.009;0.049;0;0;
602;0.637;0.149;0.004;0.025;0.005;0.09;0.039;0.025;0.027;0;0;
603;0.119;0.323;0;0;0.008;0.021;0.23;0.197;0.102;0;0;
604;0.11;0.231;0.184;0.168;0.042;0.181;0.073;0.002;0.009;0;0;
605;0.143;0.66;0.017;0.002;0.042;0;0.035;0.032;0.071;0;0;
606;0.694;0.126;0.023;0.003;0.021;0.061;0;0.007;0.066;0;0;
607;0.252;0.16;0.028;0.029;0.074;0.02;0.329;0.003;0.104;0;0;
608;0.177;0;0.028;0;0.394;0.174;0.018;0.006;0.202;0;0;
609;0.129;0.426;0.024;0.008;0.012;0.057;0.043;0.241;0.06;0;0;
610;0.091;0.27;0.151;0.138;0.023;0.113;0.047;0.159;0.008;0;0;
611;0.751;0.108;0.007;0.011;0.013;0.074;0.023;0.007;0.007;0;0;
612;0.011;0.644;0.138;0.068;0.011;0.045;0.059;0.024;0.001;0;0;
613;0.189;0.177;0.004;0.239;0.052;0.078;0.039;0.027;0.195;0;0;
614;0.118;0.017;0.028;0.014;0.025;0;0.006;0.469;0.322;0;0;
615;0.14;0.348;0.066;0;0.006;0.013;0.329;0.01;0.088;0;0;
616;0.033;0.408;0.058;0.13;0.004;0.101;0.067;0.176;0.023;0;0;
617;0.112;0.742;0;0;0.023;0.008;0.004;0.026;0.085;0;0;
618;0.267;0.027;0.3;0.002;0.037;0.023;0.155;0.053;0.136;0;0;
619;0.001;0.676;0.094;0.066;0.004;0.129;0.003;0.009;0.018;0;0;
620;0.461;0.199;0.003;0.01;0.012;0.066;0.196;0.041;0.011;0;0;
621;0.488;0.085;0.045;0.08;0.001;0.074;0.025;0.197;0.005;0;0;
622;0.051;0.459;0.177;0.002;0.001;0.076;0.108;0.046;0.081;0;0;
623;0.72;0;0.071;0.093;0.003;0;0.056;0.055;0.003;0;0;
624;0.828;0.077;0.038;0;0.018;0;0.017;0.013;0.009;0;0;
625;0.762;0.001;0.003;0.004;0.01;0.047;0.171;0.003;0;0;0;
626;0.41;0.122;0.001;0.012;0.046;0;0.007;0.07;0.332;0;0;
627;0.765;0.018;0.111;0.006;0.004;0.083;0.006;0.007;0;0;0;
628;0.557;0.078;0.045;0;0.047;0.002;0.06;0.138;0.073;0;0;
629;0.073;0.235;0.157;0.071;0.016;0.006;0.133;0.265;0.044;0;0;
630;0.841;0.028;0.002;0.001;0.004;0.012;0.001;0.062;0.048;0;0;
631;0.274;0.053;0.084;0.125;0.001;0.221;0.015;0.146;0.081;0;0;
632;0.005;0.454;0.041;0.011;0.001;0.024;0.018;0.165;0.279;0;0;
633;0.87;0.001;0.034;0.066;0.007;0;0.003;0.018;0;0;0;
634;0.903;0.003;0.018;0.026;0.007;0.001;0.002;0.005;0.033;0;0;
635;0.052;0.043;0.007;0.252;0;0.109;0.018;0.367;0.151;0;0;
636;0.461;0.077;0.002;0.001;0.029;0.004;0.075;0.153;0.198;0;0;
637;0.091;0.548;0.086;0.063;0.001;0.127;0.006;0.014;0.063;0;0;
638;0.618;0.005;0.118;0.093;0.004;0;0.062;0.002;0.098;0;0;
639;0.428;0;0.143;0.008;0.006;0.012;0.187;0.097;0.12;0;0;
640;0.025;0.665;0.068;0.008;0.112;0;0.092;0.021;0.01;0;0;
641;0.191;0.125;0.122;0.044;0.003;0.044;0.365;0.081;0.024;0;0;
642;0.895;0.057;0.009;0.002;0.01;0.006;0.011;0.01;0;0;0;
643;0.83;0.001;0.005;0.075;0.009;0.023;0.024;0.001;0.033;0;0;
644;0.04;0.016;0.114;0.044;0.056;0.071;0.603;0.046;0.011;0;0;
645;0.035;0.504;0;0.233;0.036;0.122;0.013;0.042;0.013;0;0;
646;0;0.323;0.319;0.06;0.013;0.18;0.003;0;0.103;0;0;
647;0.103;0.478;0.118;0.004;0.054;0.007;0;0.005;0.231;0;0;
648;0.145;0.672;0.003;0;0.023;0.005;0;0.005;0.147;0;0;
649;0.032;0.164;0.134;0.204;0.101;0.188;0.012;0.005;0.161;0;0;
650;0.138;0.4;0.046;0;0.04;0.003;0.144;0.228;0;0;0;
651;0.011;0.895;0.012;0;0.035;0.028;0.001;0.006;0.012;0;0;
652;0.123;0.117;0.302;0.025;0.005;0.057;0.225;0.094;0.052;0;0;
653;0.258;0.226;0.116;0.003;0.223;0.094;0.056;0;0.023;0;0;
654;0.354;0.072;0.105;0.079;0;0.008;0.261;0.119;0.002;0;0;
655;0.419;0.036;0.007;0.002;0.007;0.025;0.295;0.028;0.18;0;0;
656;0.117;0.346;0.005;0;0.009;0.005;0.25;0.256;0.012;0;0;
657;0.005;0.866;0.038;0;0.027;0.044;0.006;0.014;0;0;0;
658;0.538;0.123;0.04;0.064;0.006;0.021;0.149;0;0.059;0;0;
659;0.046;0.177;0.035;0.001;0.012;0.043;0.573;0.092;0.021;0;0;
660;0.017;0.294;0.111;0.018;0.262;0.197;0.009;0.078;0.014;0;0;
661;0.457;0.08;0.02;0.068;0.035;0.029;0.012;0.001;0.297;0;0;
662;0.004;0.789;0.03;0.012;0.003;0.002;0.157;0;0.003;0;0;
663;0.588;0.053;0.166;0.006;0.037;0.006;0.069;0.051;0.023;0;0;
664;0.044;0.198;0.09;0.075;0.077;0.297;0.075;0.027;0.118;0;0;
665;0.005;0.424;0.021;0.117;0;0.08;0.085;0.234;0.035;0;0;
666;0.006;0.691;0.124;0.001;0.024;0.056;0.002;0.01;0.087;0;0;
667;0.17;0.494;0.073;0.002;0.006;0.003;0.085;0.13;0.038;0;0;
668;0.824;0.002;0.075;0.003;0;0.038;0.004;0.033;0.02;0;0;
669;0.054;0.106;0.244;0.174;0;0.386;0.024;0;0.012;0;0;
670;0.523;0.052;0.119;0;0.009;0.108;0.038;0.081;0.07;0;0;
671;0.031;0.865;0.06;0.002;0.005;0.009;0;0.028;0;0;0;
672;0;0.222;0.24;0.07;0.05;0;0.231;0.099;0.087;0;0;
673;0.151;0.189;0.053;0.088;0.001;0.084;0.212;0.191;0.03;0;0;
674;0.724;0.067;0.001;0.023;0.006;0.029;0.014;0.044;0.091;0;0;
675;0.067;0.648;0.057;0.057;0.005;0.024;0.107;0.013;0.023;0;0;
676;0.027;0.309;0.035;0.017;0.031;0.067;0.467;0.003;0.045;0;0;
677;0.559;0.158;0.04;0.016;0.061;0.007;0.11;0.001;0.049;0;0;
678;0.777;0.001;0.046;0.009;0.004;0.034;0.044;0.082;0.003;0;0;
679;0.08;0.476;0.031;0.015;0.014;0.005;0.053;0.037;0.29;0;0;
680;0.67;0.033;0.06;0.003;0.015;0.003;0.122;0.092;0.002;0;0;
681;0.144;0.307;0.03;0.068;0.01;0;0.027;0.043;0.372;0;0;
682;0.082;0.457;0.003;0.002;0.003;0.008;0.21;0.174;0.062;0;0;
683;0.93;0.008;0;0;0.002;0;0.037;0.01;0.011;0;0;
684;0.482;0.001;0.01;0.038;0.063;0.007;0.073;0.002;0.324;0;0;
685;0.031;0.365;0.056;0.209;0.024;0.127;0.08;0.08;0.029;0;0;
686;0.452;0.01;0.002;0.191;0.01;0.088;0.106;0.064;0.077;0;0;
687;0.79;0.101;0.001;0.005;0.008;0.034;0.038;0.004;0.019;0;0;
688;0.722;0.028;0.092;0;0.026;0;0.083;0.021;0.027;0;0;
689;0.573;0.329;0;0.003;0.04;0.044;0.006;0.002;0.004;0;0;
690;0.02;0.287;0.31;0.073;0.011;0.189;0.002;0.015;0.092;0;0;
691;0.048;0.678;0.015;0.059;0.007;0.078;0.061;0.052;0.003;0;0;
692;0.326;0.251;0.006;0.002;0.003;0;0.08;0.197;0.135;0;0;
693;0.006;0.357;0.053;0.057;0.004;0.013;0.206;0.244;0.06;0;0;
694;0.639;0.126;0.12;0.041;0;0.005;0.032;0.033;0.004;0;0;
695;0.009;0.679;0.102;0.016;0.009;0.019;0.073;0.064;0.029;0;0;
696;0.07;0.026;0.234;0;0.065;0;0.228;0.074;0.303;0;0;
697;0.813;0.008;0.019;0.059;0.003;0.046;0.001;0.008;0.042;0;0;
698;0.796;0.028;0.021;0.093;0.012;0.006;0.035;0;0.009;0;0;
699;0.52;0.117;0.102;0.004;0.089;0.033;0.002;0.049;0.084;0;0;
700;0.836;0.063;0.056;0.023;0.007;0.002;0.008;0.003;0.002;0;0;
701;0.03;0.813;0.021;0.035;0.003;0.005;0.045;0.037;0.01;0;0;
702;0.409;0.121;0.029;0.001;0.011;0.041;0.135;0.072;0.182;0;0;
703;0.068;0.016;0.451;0.001;0.055;0.044;0.12;0;0.244;0;0;
704;0.103;0.544;0.007;0.053;0.007;0.008;0.161;0.039;0.078;0;0;
705;0.381;0.18;0.2;0.046;0.099;0.001;0.002;0.034;0.056;0;0;
706;0.78;0.095;0.061;0.048;0;0.002;0.001;0.01;0.003;0;0;
707;0.06;0.396;0.003;0;0.107;0.002;0.225;0.051;0.155;0;0;
708;0.026;0.787;0.076;0.003;0.027;0.03;0;0.019;0.033;0;0;
709;0.029;0.737;0.007;0;0.005;0.003;0.156;0.062;0;0;0;
710;0.828;0.014;0;0.001;0.002;0.017;0.011;0.126;0;0;0;
711;0.007;0.795;0.002;0.012;0.011;0.098;0.002;0.073;0;0;0;
712;0.816;0.001;0.049;0.022;0.008;0.003;0.065;0.029;0.006;0;0;
713;0.304;0.071;0;0;0.015;0.008;0.224;0.224;0.154;0;0;
714;0.696;0.096;0.005;0.004;0.02;0.027;0.091;0.039;0.022;0;0;
715;0.656;0.096;0.003;0.029;0;0.074;0.023;0.054;0.065;0;0;
716;0;0.422;0.072;0.046;0.02;0.144;0.166;0.127;0.003;0;0;
717;0.609;0.032;0.125;0.094;0.009;0.02;0.016;0.092;0.002;0;0;
718;0.042;0.421;0.044;0.004;0.003;0;0.442;0.004;0.041;0;0;
719;0.503;0.159;0.146;0.001;0.028;0;0.003;0.015;0.145;0;0;
720;0.078;0.314;0.11;0.197;0.011;0.219;0;0.013;0.057;0;0;
721;0.774;0.009;0.001;0.131;0.015;0.019;0.042;0.009;0;0;0;
722;0.6;0.133;0.03;0.002;0.017;0.056;0.029;0.006;0.128;0;0;
723;0.004;0.56;0.159;0.004;0.082;0.006;0.003;0.092;0.09;0;0;
724;0.142;0.113;0.001;0.122;0.003;0.052;0.308;0.259;0.002;0;0;
725;0.062;0.456;0.018;0.036;0;0.011;0.344;0.011;0.062;0;0;
726;0.318;0.487;0.042;0.058;0.065;0.008;0.01;0.012;0.001;0;0;
727;0;0.931;0.039;0.004;0.002;0.001;0.022;0;0;0;0;
728;0.001;0.536;0.034;0;0.019;0.097;0.016;0.124;0.174;0;0;
729;0.043;0.449;0.02;0.17;0.017;0.112;0.001;0.16;0.027;0;0;
730;0.009;0.548;0.042;0.046;0.006;0.098;0.05;0.148;0.052;0;0;
731;0.71;0.111;0.055;0;0;0.018;0;0;0.105;0;0;
732;0.694;0.013;0.018;0.081;0.007;0.028;0.131;0.006;0.023;0;0;
733;0.171;0.655;0.086;0;0;0.033;0.023;0.019;0.012;0;0;
734;0.002;0.193;0.442;0.074;0.24;0.034;0.009;0.005;0;0;0;
735;0.008;0.008;0.055;0.337;0.001;0.284;0.127;0.135;0.045;0;0;
736;0.671;0.012;0.07;0.047;0.001;0.072;0.02;0.084;0.024;0;0;
737;0.005;0.609;0.076;0.061;0.009;0.054;0.087;0.055;0.043;0;0;
738;0.328;0.159;0.04;0.025;0.092;0.013;0.161;0.033;0.15;0;0;
739;0.801;0.051;0;0.002;0.018;0.02;0.05;0.055;0.002;0;0;
740;0.504;0.004;0.161;0.1;0.028;0.102;0.021;0.036;0.043;0;0;
741;0.683;0.02;0.009;0.119;0.022;0.013;0.048;0.082;0.003;0;0;
742;0.099;0.026;0.379;0.214;0.234;0;0.029;0.005;0.014;0;0;
743;0.074;0.382;0.005;0.137;0.01;0.146;0;0.038;0.208;0;0;
744;0.234;0.037;0.124;0.17;0.27;0.002;0.01;0.005;0.147;0;0;
745;0.763;0.092;0.005;0;0.042;0;0.003;0.071;0.025;0;0;
746;0.707;0.008;0;0.095;0.011;0.017;0.005;0.11;0.047;0;0;
747;0.574;0.093;0.03;0.032;0.001;0.125;0.015;0.103;0.029;0;0;
748;0.754;0.075;0.001;0;0.042;0.019;0.054;0.021;0.034;0;0;
749;0.004;0.795;0.101;0.001;0.012;0.01;0.025;0.049;0.003;0;0;
750;0.077;0.496;0.013;0.019;0.049;0.004;0.019;0.248;0.074;0;0;
751;0.362;0.105;0.001;0.001;0.001;0.035;0.481;0.007;0.008;0;0;
752;0.038;0.108;0.003;0.229;0.001;0.15;0.015;0.453;0.002;0;0;
753;0.445;0.187;0.132;0.016;0.099;0.01;0.024;0.028;0.06;0;0;
754;0.062;0.192;0.073;0.059;0.005;0.218;0.353;0.038;0;0;0;
755;0.14;0.055;0.208;0.143;0.029;0.089;0.056;0.061;0.219;0;0;
756;0.281;0.308;0.006;0.127;0.123;0.007;0.099;0.045;0.006;0;0;
757;0.742;0.066;0.003;0.004;0;0.017;0.149;0.019;0;0;0;
758;0.907;0.011;0.014;0.028;0.003;0;0.022;0;0.015;0;0;
759;0.096;0.583;0.009;0.056;0.007;0.005;0;0.234;0.01;0;0;
760;0.199;0.093;0.091;0.002;0.311;0.058;0.009;0.026;0.211;0;0;
761;0.78;0.073;0.015;0.01;0.014;0.03;0.068;0.007;0.001;0;0;
762;0.003;0.243;0.15;0.057;0.01;0.207;0.306;0.02;0.002;0;0;
763;0.478;0.136;0.025;0.001;0.023;0.055;0.169;0.012;0.101;0;0;
764;0.001;0.213;0.121;0.017;0.329;0.23;0.017;0.055;0.018;0;0;
765;0.039;0;0.31;0.104;0.137;0.134;0.214;0.055;0.007;0;0;
766;0.029;0.736;0.063;0.007;0.001;0.029;0.069;0.003;0.063;0;0;
767;0.082;0.002;0.508;0.018;0.074;0.112;0.133;0.052;0.02;0;0;
768;0.385;0.05;0.055;0.001;0.017;0.001;0.095;0.299;0.096;0;0;
769;0.283;0.09;0.239;0.07;0.078;0.089;0.048;0.027;0.077;0;0;
770;0.646;0.008;0.002;0.089;0.013;0.003;0.234;0.005;0;0;0;
771;0.282;0.621;0.018;0.004;0.026;0.008;0.004;0.035;0.002;0;0;
772;0.015;0.012;0.346;0.036;0.095;0.111;0.368;0.013;0.003;0;0;
773;0.225;0.023;0;0.037;0;0.071;0;0.273;0.37;0;0;
774;0.001;0.904;0.007;0.026;0;0.042;0.016;0.001;0.003;0;0;
775;0.013;0.217;0.067;0.254;0.007;0.198;0.032;0.211;0.001;0;0;
776;0.694;0.101;0.105;0;0.033;0;0.003;0.001;0.063;0;0;
777;0.547;0.082;0.006;0.026;0.004;0.061;0.235;0.012;0.025;0;0;
778;0.007;0.593;0.137;0.017;0.002;0.002;0.005;0.226;0.011;0;0;
779;0.082;0.57;0.091;0.008;0.116;0.001;0.006;0.124;0.002;0;0;
780;0.75;0;0.052;0.118;0.01;0.002;0.015;0.038;0.015;0;0;
781;0.12;0.542;0.016;0.027;0.001;0.004;0.002;0.283;0.005;0;0;
782;0.051;0.753;0.056;0.036;0.009;0.006;0.044;0.045;0.001;0;0;
783;0.727;0.065;0.007;0.111;0.01;0.006;0.027;0.047;0.001;0;0;
784;0.253;0.138;0.028;0.01;0.001;0.028;0.41;0.003;0.128;0;0;
785;0.23;0.293;0;0.021;0.012;0.07;0.012;0.13;0.232;0;0;
786;0.048;0.203;0.045;0;0.011;0.061;0.099;0.439;0.094;0;0;
787;0.753;0.008;0;0.137;0.033;0.037;0.02;0.008;0.004;0;0;
788;0.665;0.032;0.062;0.03;0.048;0.029;0;0.132;0.002;0;0;
789;0.154;0.065;0.274;0.149;0.207;0;0.007;0.047;0.095;0;0;
790;0.411;0.072;0.311;0.08;0.007;0.014;0.1;0;0.004;0;0;
791;0.664;0.111;0.027;0.002;0.003;0.001;0.008;0.007;0.178;0;0;
792;0.278;0.005;0.145;0.156;0.1;0.122;0.195;0;0;0;0;
793;0.011;0.541;0.002;0.03;0.003;0.014;0.388;0.002;0.008;0;0;
794;0.483;0.145;0.007;0.21;0.03;0.06;0.014;0.01;0.042;0;0;
795;0.005;0.814;0.011;0.015;0.072;0.011;0.001;0.037;0.033;0;0;
796;0.798;0.006;0.05;0.102;0.001;0.011;0.003;0.027;0.001;0;0;
797;0.038;0.34;0.075;0.198;0.011;0.172;0.116;0.019;0.031;0;0;
798;0.013;0.47;0.101;0.008;0.059;0.007;0.074;0.003;0.264;0;0;
799;0.47;0;0.192;0.011;0.076;0.028;0.208;0.001;0.014;0;0;
800;0.12;0.388;0.066;0.001;0.022;0.037;0.058;0.089;0.219;0;0;
801;0.01;0.131;0.051;0.009;0.014;0.017;0.016;0;0.752;0;0;
802;0.066;0.528;0.097;0.002;0.032;0.008;0.011;0.148;0.107;0;0;
803;0.033;0.336;0.097;0.187;0.008;0.167;0.074;0.095;0.001;0;0;
804;0.52;0.139;0.07;0.006;0.008;0.086;0.033;0.127;0.01;0;0;
805;0.445;0.025;0.21;0.07;0.141;0.071;0.014;0.013;0.011;0;0;
806;0.743;0.11;0.04;0.005;0.002;0.047;0.006;0.006;0.041;0;0;
807;0.677;0.025;0.007;0;0.15;0.075;0.017;0.043;0.005;0;0;
808;0.02;0.158;0.437;0.036;0.111;0.006;0.018;0.155;0.059;0;0;
809;0.3;0.442;0.106;0.04;0;0;0.078;0.03;0.004;0;0;
810;0.764;0.129;0.001;0.007;0.027;0.049;0.001;0.021;0.001;0;0;
811;0.011;0.741;0.052;0.001;0.064;0;0.003;0.046;0.082;0;0;
812;0.292;0;0.194;0.012;0.01;0;0.038;0.081;0.373;0;0;
813;0.096;0.081;0.229;0.051;0.001;0.03;0.336;0.07;0.107;0;0;
814;0.373;0.335;0.003;0.001;0.004;0.002;0.02;0.214;0.048;0;0;
815;0.002;0.5;0.023;0.043;0.034;0.064;0.294;0.035;0.005;0;0;
816;0.826;0.009;0.011;0.099;0.004;0.025;0.003;0.021;0.002;0;0;
817;0.002;0.739;0.006;0.051;0.009;0.082;0.044;0.006;0.061;0;0;
818;0.569;0.093;0.126;0.048;0.003;0.099;0.014;0.043;0.004;0;0;
819;0.693;0;0.085;0.078;0.001;0;0.017;0.124;0.001;0;0;
820;0.748;0.074;0;0.005;0.025;0.038;0.035;0.075;0.001;0;0;
821;0.046;0.343;0.043;0.092;0.323;0;0.003;0.053;0.097;0;0;
822;0.127;0.726;0.002;0.013;0.049;0;0.06;0.022;0.001;0;0;
823;0.438;0.008;0.024;0.015;0.207;0.222;0.046;0.031;0.008;0;0;
824;0.03;0.84;0.04;0.029;0.005;0.019;0;0;0.037;0;0;
825;0.821;0.076;0.016;0.009;0;0.006;0.042;0.004;0.025;0;0;
826;0.607;0.124;0.006;0;0.038;0.01;0.036;0.077;0.102;0;0;
827;0.025;0.615;0.021;0.13;0.008;0.129;0;0.035;0.037;0;0;
828;0.13;0.15;0.135;0.221;0.007;0.34;0;0;0.017;0;0;
829;0.259;0.44;0.001;0.017;0.015;0.085;0.146;0.011;0.026;0;0;
830;0.611;0.073;0.002;0.003;0.044;0.01;0.008;0.01;0.24;0;0;
831;0.785;0.017;0.104;0.063;0.004;0;0.001;0.014;0.013;0;0;
832;0.703;0.112;0.01;0.053;0.011;0.023;0;0;0.089;0;0;
833;0.567;0.121;0.123;0.001;0;0.05;0.007;0.033;0.098;0;0;
834;0.182;0.05;0.096;0.279;0.045;0.075;0.27;0.001;0.003;0;0;
835;0.002;0.122;0.125;0.089;0.049;0.121;0.435;0.028;0.031;0;0;
