eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.5991;23.6285;23.6285;
comp 2;2.0892;18.9931;42.6216;
comp 3;1.1243;10.221;52.8426;
comp 4;1.0512;9.5559;62.3985;
comp 5;1.0134;9.2125;71.611;
comp 6;0.9433;8.5752;80.1862;
comp 7;0.7775;7.0678;87.254;
comp 8;0.7218;6.5621;93.816;
comp 9;0.6802;6.1839;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
438;0.0182;0.006;0.1341;0.0727;0.0364;
439;0.485;0.1022;0.0573;0.0031;0.0925;
440;0.2342;0.1526;0.103;0.1573;0.0077;
441;0.7033;0.1127;0.0119;0.0081;0.0034;
442;0.0951;0.0014;0.0406;0.0014;0.4696;
443;0.5926;0.0204;0.0265;0.1666;0.0222;
444;0.687;0.1222;0.0132;0.0183;0.0061;
445;0.0207;0.8141;0.0393;0.0078;9e-04;
446;0.5215;0.3034;0.0971;0.0032;0.0044;
447;0.2628;0.0387;0.0588;0.2306;0.0155;
448;0.609;0.0139;0.0938;0.0046;0.0644;
449;0.0075;0.624;0.0349;0.0315;0.0066;
450;0.8258;0.0233;0.0195;0.1005;0.0084;
451;0.5519;0.1213;0.0239;0.0551;0.003;
452;0.7734;0.0197;0.0132;0.1124;0.0167;
453;0.655;0.0289;0.1569;0.0043;0.0445;
454;0.6026;0.0497;0.0039;0.0232;0.0036;
455;0.7616;1e-04;0.0023;0.105;0.0089;
456;0.7314;0.0535;0.0515;0.0018;0.0325;
457;0.0561;0.1965;0.1197;0.0016;0.0081;
458;0.12;0.7557;1e-04;0.0109;0.0466;
459;0.0759;0.5272;0.1172;0.047;0.0132;
460;0.8705;0.0035;0.0676;0.002;1e-04;
461;0.3784;0.1703;0.022;0.0168;6e-04;
462;0.5617;0.1213;0.0344;0.0206;0.0024;
463;0.1101;0.0257;0.1212;0.0489;0.0203;
464;0.1305;0.2337;3e-04;0.2028;0.024;
465;0.5878;0.1998;0.0131;0.0073;0;
466;0.61;0.1864;0.0236;0.0017;0.0143;
467;0;0.0491;0.0135;0.2303;1e-04;
468;0;0.7432;0.0013;0.0595;3e-04;
469;0.135;0.1907;0.0649;0.0019;0.0157;
470;0.5904;0.067;1e-04;0.1399;0.0909;
471;0.0568;0.3595;0.0942;0.1777;0.089;
472;0.5661;0.0676;0.0711;0.0027;0.1925;
473;0.0228;0.8094;7e-04;0.0129;0.0634;
474;0.6631;0.0861;0.0263;2e-04;0.0244;
475;0.0537;0.0925;0.241;0.026;0.019;
476;0.3243;0.1903;0.0244;0.0277;0.0063;
477;0.7415;0.0116;0.0575;0.0746;0.003;
478;0.0111;0.3005;0.0035;0.0556;1e-04;
479;0.8389;0.0364;0.0422;0.0057;0.0025;
480;0.0022;0.2251;0.0423;0.0012;0.0045;
481;0.0188;0.2479;0.0117;0.2556;0.0036;
482;0.0113;0.5393;0.1099;0.0348;0;
483;0.0055;0.4261;0.2366;0.0157;0.0095;
484;0.1392;0.3193;0.044;0.0704;0.0032;
485;0.0597;0.1791;0.201;0.0183;0.2761;
486;0.7138;0.032;0.0881;0.0024;3e-04;
487;0.258;0.0672;0.1924;0.0269;0.0126;
488;0.5708;0.0794;0.0015;0;0.0172;
489;0.0644;0.6885;0.0452;8e-04;0.0432;
490;0.0106;0.391;0.0327;0.18;0.0316;
491;0.0019;0.5447;0.1;0.0083;0.0473;
492;0.0055;0.2379;0.267;0.0012;9e-04;
493;0.7515;0.1689;0.0284;0.0033;2e-04;
494;0.039;0.6419;0.0774;6e-04;0.0011;
495;0.809;0.0042;2e-04;0.116;0.0114;
496;0.2251;8e-04;0.2288;0.0243;0.0039;
497;0.7925;0.0304;0.105;0.0073;0.0056;
498;0.1749;0.0636;0.2808;0.1542;0.2179;
499;0.7277;0.1176;0.0071;0.0143;0.0095;
500;1e-04;0.7453;0.0042;0.0206;0;
501;0.1471;0.6043;0.0232;0.011;0.0152;
502;0.3359;0.0609;0.1717;0.0178;0.0103;
503;0.0828;0.2579;0.0212;0;0.0215;
504;0.5361;0.1844;0.1197;0.0022;0.0859;
505;0.318;0.0044;0.0059;0.0897;0.006;
506;8e-04;0.5444;0.0756;0.1163;0.0333;
507;0.7833;0.0945;0.052;0.0016;0.0145;
508;0.6735;0.0145;0.1567;0.0027;0.004;
509;0.0049;0.8021;0.0096;0.0095;0.0562;
510;0.0103;0.8021;0.0037;0.0068;0.0653;
511;0.737;0.0075;0.1039;0.0725;0;
512;0.2528;0.0066;0.0055;0.106;0.0245;
513;0.2272;0.3292;0.1878;0.087;0.079;
514;0.3645;0.0972;0.1107;0.1025;0.0828;
515;0.5497;0.2802;0.0011;0.0069;0.0181;
516;4e-04;0.6236;8e-04;0.0779;0.0151;
517;0.1833;0.7335;0.0047;0.0071;0.0274;
518;0.1494;0.2824;0.0432;0.0448;0.0272;
519;0.8539;0.0163;0.0841;0.0251;8e-04;
520;0.7556;0.1221;0.0012;0.0056;0.0153;
521;0.2986;0.3624;3e-04;0.0085;0.0074;
522;0.1772;0.1987;0.0038;0.1652;0.0475;
523;0.0757;0.4773;0.0088;0.1141;0.0017;
524;0.6864;0.0778;0.1782;0.0118;6e-04;
525;0.4381;0.003;0.0865;0.0019;0.0231;
526;0.0202;0.4636;0.0709;0.0944;0.0215;
527;0.8245;7e-04;0.1372;4e-04;0.0099;
528;0.7645;0.0015;0.0169;0.1453;0.0023;
529;0.3753;0.0784;0.0511;0.1401;0.1072;
530;0.1517;0.1089;0.5441;0.054;0.0703;
531;0.6351;0.0892;1e-04;0.0253;0.0029;
532;0.0567;0.1737;0.021;6e-04;0.0026;
533;0.5476;0.1661;0.1085;5e-04;0.1269;
534;0.4943;9e-04;0.1993;0.0086;0.0637;
535;0.0038;0.5936;0.1656;0.0199;0.0117;
536;0.2388;0.503;0.0343;0.0186;0.0047;
537;0.2969;0.1328;0.0705;0.1092;0.0022;
538;0.0207;0.8787;0.0233;1e-04;0.0184;
539;0.0858;0.6103;0.1745;0.0378;0.0099;
540;0.8536;0.0125;0.0876;0.0184;6e-04;
541;0.0221;0.3104;0.3151;0.0115;0.1173;
542;0.7772;0.076;0.0047;0.0105;0.0117;
543;0.343;0;0.1767;0.0112;0.0678;
544;0.0355;0.0426;0.0582;0.0261;0.4488;
545;0.017;0.3637;0.3162;0.0235;0.1176;
546;0.0746;0.043;0.4714;0.0183;0.0209;
547;0.4065;6e-04;0.2017;0.0099;0.0038;
548;0.0221;0.527;0.0049;0.104;2e-04;
549;0.1134;0.6245;0.0109;0.0553;0.0053;
550;0.0517;0.8052;5e-04;0.0069;0.0502;
551;0.0012;0.3123;0.1424;0.001;0.0218;
552;0.7405;0.1526;0;0.0035;0.0287;
553;0.3521;0.0954;0.016;0.0082;3e-04;
554;0.122;0.3672;0.1449;0.0146;0.0021;
555;0.422;0.0359;0.2388;0.0061;0.0012;
556;0.0959;0.5317;0.0116;0.0051;0.0671;
557;0.3925;0.0842;0.086;0.0155;8e-04;
558;0.0268;0.001;5e-04;0.2875;6e-04;
559;0.0734;0.6007;0.0029;0.0375;0.0053;
560;0.0551;0.1424;0.1496;0.1741;0.005;
561;0.0193;0.3256;0.0178;1e-04;0.0031;
562;0.6482;0.0036;4e-04;0.0089;0.028;
563;0.5087;0.0495;0.0826;0.0083;0.1926;
564;0.6403;0.1781;0.0177;0;0.0133;
565;0.003;0.2059;0.1111;0.034;0.2607;
566;0.0182;0.3818;0.3926;0.0058;0.0105;
567;0.2653;0.048;0.3792;0.0013;0.0564;
568;0.0548;0.0192;0.0389;0.4986;0.1309;
569;0.0069;0.782;0.0039;0.0055;0.0177;
570;0.5575;0.1856;0;0.0235;0.0029;
571;0.3586;0.046;0.233;0.1447;0.0623;
572;0;6e-04;0.0594;0.2196;0.005;
573;0.4259;0.0899;0.0067;0.0018;0.019;
574;0.5892;0.1337;0.0014;0.0038;0.0602;
575;0.4635;0.0173;0;6e-04;0.0076;
576;0.0854;0.0554;0.2564;0.0716;0.0526;
577;0.008;0.9047;0.0014;0.0384;0.007;
578;0.721;0.0087;0.0636;0.1042;4e-04;
579;0.214;0.1345;0.0388;1e-04;0.1639;
580;0.7589;0.1041;0.0479;0.0022;0.0027;
581;0.0029;0.6745;0.038;0.0195;0.0981;
582;0.7824;0.0749;0.0031;0.0083;0.0125;
583;0.4341;0.1308;0.1393;0.0551;0.006;
584;0.0264;0.3649;0.0362;0.018;0.0197;
585;0.792;0.017;0.0553;0.0929;0.0019;
586;0.14;0.3316;0.0242;0.0044;0.0021;
587;0.0779;0.6036;0.2136;0.001;0.0062;
588;0.2607;0.3922;0.1795;3e-04;0.0789;
589;0.1084;3e-04;0.2292;0;0.4194;
590;0.0638;0.3881;0.004;0.0012;0.0032;
591;0.7411;0.0075;0.0322;0.107;0.0087;
592;0.6492;0.004;0.1931;0.0055;0.0014;
593;0.0436;0.2954;0.197;0.175;0.0265;
594;0.1144;0.5226;0.1828;0.0109;0.0786;
595;2e-04;0.5002;0.2293;0.0604;0.0112;
596;0.0396;0.5329;0.0073;0.0277;9e-04;
597;0.0485;0.224;0.1252;0.1513;0.0133;
598;0.0279;0.0065;0.1386;0.1809;0.2653;
599;0.1596;0.4501;0.0614;0.0022;0.0812;
600;0.7258;0.0814;0.0384;0.002;0.0496;
601;0.7087;0.0784;0.051;0.0024;0.0546;
602;0.6321;0.1567;0.0051;0.0234;0.004;
603;0.1239;0.318;0;1e-04;0.0083;
604;0.108;0.2301;0.2091;0.1511;0.0422;
605;0.1454;0.6591;0.0189;0.0017;0.0389;
606;0.6872;0.1329;0.023;0.002;0.0195;
607;0.2484;0.1666;0.0326;0.0269;0.0711;
608;0.1786;6e-04;0.0304;1e-04;0.3755;
609;0.1343;0.4205;0.0269;0.0077;0.0126;
610;0.0892;0.2702;0.1699;0.1256;0.0215;
611;0.7453;0.1141;0.0078;0.0103;0.0122;
612;0.0125;0.6404;0.1488;0.0585;0.0112;
613;0.188;0.1763;0.0092;0.2328;0.0506;
614;0.1184;0.0161;0.025;0.0147;0.0268;
615;0.1383;0.3482;0.0637;8e-04;0.0059;
616;0.0311;0.4085;0.0695;0.1232;0.0032;
617;0.1146;0.7414;8e-04;1e-04;0.021;
618;0.269;0.0246;0.3059;2e-04;0.0347;
619;4e-04;0.6748;0.106;0.0608;0.0037;
620;0.4574;0.2064;0.004;0.0086;0.0122;
621;0.4877;0.086;0.0515;0.0733;6e-04;
622;0.0497;0.4584;0.1793;7e-04;4e-04;
623;0.7221;5e-04;0.061;0.0996;0.0024;
624;0.8228;0.0827;0.0388;1e-04;0.0173;
625;0.7637;0.0016;0.0026;0.0041;0.0096;
626;0.4055;0.1278;3e-04;0.0126;0.0454;
627;0.7672;0.0183;0.1107;0.0045;0.005;
628;0.5542;0.0837;0.0442;1e-04;0.0472;
629;0.0718;0.2446;0.1393;0.0781;0.0134;
630;0.8415;0.0282;0.0021;9e-04;0.0044;
631;0.2789;0.0488;0.097;0.1144;9e-04;
632;0.0045;0.4524;0.0447;0.0092;0.0016;
633;0.873;7e-04;0.0274;0.0701;0.0068;
634;0.9051;0.0034;0.0148;0.0282;0.0065;
635;0.0522;0.0446;0.0035;0.2493;0;
636;0.4581;0.0816;0.0018;0.0012;0.0294;
637;0.0959;0.5413;0.0974;0.0585;0.0011;
638;0.6199;0.005;0.1054;0.1021;0.004;
639;0.4323;6e-04;0.1352;0.0099;0.0049;
640;0.0232;0.6702;0.0731;0.0068;0.1052;
641;0.1882;0.1245;0.1293;0.0393;0.0038;
642;0.8899;0.0624;0.0084;0.0024;0.0092;
643;0.8309;5e-04;0.0086;0.0733;0.0083;
644;0.04;0.0149;0.1262;0.0364;0.0529;
645;0.0333;0.5039;0.0016;0.2388;0.0361;
646;0;0.321;0.3395;0.0503;0.0123;
647;0.1;0.4858;0.1171;0.0049;0.0507;
648;0.147;0.6713;0.0039;4e-04;0.0213;
649;0.031;0.1615;0.1192;0.2187;0.0935;
650;0.1361;0.4074;0.0459;0;0.0404;
651;0.0122;0.8962;0.0105;4e-04;0.0321;
652;0.1214;0.1159;0.2956;0.0328;0.0046;
653;0.2556;0.2323;0.1158;0.0057;0.2117;
654;0.3539;0.0713;0.095;0.0864;0;
655;0.4231;0.0324;0.0077;0.0026;0.0081;
656;0.1204;0.3396;0.0055;0;0.0081;
657;0.0055;0.8678;0.0357;2e-04;0.0253;
658;0.5362;0.1232;0.0468;0.0601;0.0065;
659;0.0482;0.1731;0.0366;0.0016;0.0113;
660;0.0175;0.2961;0.1083;0.0243;0.2459;
661;0.462;0.0743;0.024;0.064;0.0349;
662;0.0049;0.787;0.0279;0.0154;0.0031;
663;0.5944;0.0483;0.1669;0.0037;0.0383;
664;0.0418;0.1963;0.0967;0.0694;0.0702;
665;0.0039;0.4225;0.027;0.1134;0;
666;0.0051;0.6949;0.1189;0.002;0.022;
667;0.176;0.4857;0.0757;8e-04;0.0053;
668;0.8253;0.0017;0.0756;0.002;1e-04;
669;0.0537;0.1111;0.2648;0.1548;0;
670;0.5205;0.057;0.1176;2e-04;0.0079;
671;0.0327;0.8651;0.0566;0.0037;0.0046;
672;3e-04;0.2188;0.2314;0.0806;0.0477;
673;0.1492;0.1884;0.061;0.0825;0.0014;
674;0.7213;0.0727;0.0024;0.0227;0.0059;
675;0.0711;0.6428;0.0624;0.0505;0.0053;
676;0.0291;0.3044;0.0402;0.0151;0.0294;
677;0.5554;0.1651;0.0444;0.0129;0.0573;
678;0.7787;0.0013;0.0466;0.007;0.0036;
679;0.0839;0.467;0.0286;0.0201;0.0156;
680;0.669;0.0368;0.0573;0.0034;0.0156;
681;0.1478;0.3006;0.0254;0.0691;0.0102;
682;0.0859;0.4527;0.0031;0.0016;0.0032;
683;0.9298;0.0088;3e-04;2e-04;0.0026;
684;0.4826;2e-04;0.0124;0.0357;0.062;
685;0.0297;0.365;0.0701;0.2013;0.0227;
686;0.4509;0.0097;0.0051;0.1924;0.0112;
687;0.7837;0.1079;0.0014;0.0047;0.0082;
688;0.7199;0.0315;0.0923;0.0011;0.0244;
689;0.5638;0.3389;1e-04;0.0023;0.0372;
690;0.0189;0.2866;0.3316;0.062;0.0102;
691;0.0517;0.6726;0.0196;0.0572;0.0057;
692;0.3219;0.2579;0.0054;0.0033;0.0031;
693;0.0075;0.3529;0.045;0.0602;0.0029;
694;0.6431;0.1257;0.1091;0.0472;2e-04;
695;0.0112;0.6746;0.1053;0.0128;0.0104;
696;0.0716;0.0223;0.2391;0.0012;0.06;
697;0.8125;0.0085;0.0238;0.0568;0.0035;
698;0.799;0.0278;0.0155;0.0973;0.0113;
699;0.5164;0.1221;0.102;0.0067;0.0819;
700;0.8398;0.0625;0.0493;0.0268;0.0061;
701;0.0336;0.8088;0.0242;0.0316;0.0034;
702;0.4065;0.1255;0.0301;3e-04;0.0109;
703;0.0679;0.0181;0.4589;1e-04;0.0528;
704;0.1077;0.538;0.006;0.0537;0.0057;
705;0.3743;0.1745;0.1914;0.0604;0.1092;
706;0.7844;0.0934;0.0535;0.0531;0;
707;0.0638;0.392;0.0034;1e-04;0.1025;
708;0.0279;0.7878;0.0712;0.0045;0.025;
709;0.0314;0.7336;0.0069;0.0011;0.0048;
710;0.833;0.0111;4e-04;7e-04;0.0021;
711;0.0087;0.7933;0.0022;0.013;0.0101;
712;0.8195;0.001;0.0432;0.0241;0.0073;
713;0.3034;0.0745;3e-04;0;0.016;
714;0.6917;0.1019;0.0046;0.0039;0.0202;
715;0.6524;0.1024;0.0045;0.0278;1e-04;
716;6e-04;0.419;0.0756;0.0425;0.0163;
717;0.6131;0.0323;0.1105;0.103;0.0091;
718;0.0447;0.4171;0.0434;0.003;0.0022;
719;0.4979;0.1644;0.1463;0.0026;0.0255;
720;0.0763;0.3119;0.1286;0.1846;0.012;
721;0.7757;0.0094;0;0.1316;0.0142;
722;0.5943;0.139;0.0303;9e-04;0.0169;
723;0.0046;0.5641;0.1643;0.0029;0.0783;
724;0.1403;0.1116;0.0026;0.1206;0.0028;
725;0.0662;0.4508;0.0199;0.0341;4e-04;
726;0.3203;0.4905;0.0328;0.0625;0.0595;
727;5e-04;0.9306;0.0403;0.003;0.0022;
728;0.001;0.5425;0.0319;0;0.0162;
729;0.041;0.4493;0.0288;0.165;0.0153;
730;0.01;0.5456;0.048;0.0457;0.0064;
731;0.704;0.1169;0.0558;0;2e-04;
732;0.6935;0.0128;0.0233;0.0785;0.0074;
733;0.1685;0.658;0.0865;0;3e-04;
734;0.0023;0.1913;0.4739;0.0598;0.2311;
735;0.009;0.0065;0.0715;0.3236;6e-04;
736;0.6716;0.0118;0.0759;0.0416;5e-04;
737;0.0045;0.6089;0.0855;0.0562;0.0082;
738;0.3234;0.1662;0.0448;0.0228;0.0884;
739;0.7961;0.0563;3e-04;0.0024;0.0161;
740;0.503;0.0042;0.1789;0.0911;0.028;
741;0.6855;0.0205;0.0049;0.1195;0.0206;
742;0.0953;0.0248;0.3413;0.2456;0.2414;
743;0.0776;0.3762;0.0092;0.1381;0.0102;
744;0.2264;0.0362;0.1084;0.1917;0.2792;
745;0.759;0.0892;0.0059;4e-04;0.047;
746;0.7082;0.0078;0.0016;0.0925;0.0102;
747;0.5711;0.0979;0.0333;0.0296;5e-04;
748;0.7482;0.0809;0.0011;1e-04;0.0391;
749;0.0033;0.7941;0.1026;1e-04;0.0124;
750;0.0744;0.5028;0.0152;0.0197;0.0494;
751;0.369;0.0991;0.0015;0.001;9e-04;
752;0.0407;0.1039;0.0071;0.2232;9e-04;
753;0.4418;0.1937;0.1392;0.0114;0.096;
754;0.0636;0.1892;0.0811;0.0517;0.0048;
755;0.1376;0.0526;0.2359;0.1214;0.0247;
756;0.2819;0.3131;0.011;0.123;0.1146;
757;0.7372;0.072;0.0037;0.0038;0;
758;0.9086;0.0109;0.0109;0.0297;0.0032;
759;0.1003;0.5778;0.0121;0.0507;0.0067;
760;0.1981;0.0972;0.0955;8e-04;0.2983;
761;0.7765;0.0792;0.0136;0.0107;0.014;
762;0.004;0.2384;0.166;0.0495;0.0091;
763;0.4736;0.1439;0.0248;0.0016;0.0224;
764;0.001;0.2153;0.1187;0.0229;0.3099;
765;0.0384;0;0.3381;0.0897;0.1344;
766;0.027;0.7365;0.0663;0.0061;7e-04;
767;0.0824;0.0013;0.5238;0.0105;0.0727;
768;0.3891;0.046;0.0574;1e-04;0.0148;
769;0.2835;0.0919;0.2594;0.0599;0.0751;
770;0.6471;0.0079;9e-04;0.0916;0.013;
771;0.2855;0.6199;0.0151;0.0051;0.0246;
772;0.0149;0.0136;0.366;0.027;0.0918;
773;0.2251;0.0255;0;0.0381;5e-04;
774;0.0012;0.9034;0.0094;0.0261;3e-04;
775;0.0117;0.2155;0.0835;0.2428;0.0068;
776;0.689;0.1061;0.1065;1e-04;0.0311;
777;0.5459;0.0878;0.0047;0.0256;0.0044;
778;0.0054;0.5919;0.1312;0.021;0.0023;
779;0.0797;0.5771;0.0961;0.007;0.1109;
780;0.7532;3e-04;0.0415;0.1239;0.0092;
781;0.1248;0.5366;0.018;0.0232;7e-04;
782;0.0552;0.7475;0.0611;0.0304;0.0092;
783;0.7277;0.0651;0.0037;0.1124;0.0092;
784;0.2588;0.1324;0.0279;0.0114;0.0012;
785;0.2259;0.3008;3e-04;0.0212;0.01;
786;0.0495;0.2;0.047;3e-04;0.0121;
787;0.7558;0.0082;0.0013;0.1361;0.0313;
788;0.6624;0.0361;0.0567;0.032;0.0474;
789;0.1497;0.0629;0.25;0.176;0.2197;
790;0.4088;0.077;0.2911;0.0964;0.0091;
791;0.6578;0.1168;0.0257;0.0031;0.0028;
792;0.2783;0.0054;0.169;0.1423;0.0963;
793;0.0099;0.5403;0.0015;0.0331;0.0025;
794;0.4827;0.1446;0.0121;0.2056;0.0296;
795;0.006;0.8158;0.0087;0.0174;0.0681;
796;0.801;0.0062;0.0409;0.108;8e-04;
797;0.0361;0.3404;0.09;0.1904;0.0111;
798;0.0126;0.4765;0.1003;0.0104;0.054;
799;0.4709;6e-04;0.1991;0.0072;0.0735;
800;0.1179;0.3932;0.0644;0.002;0.0217;
801;0.0114;0.1275;0.0535;0.0052;0.0154;
802;0.0675;0.5306;0.1007;0.0018;0.0316;
803;0.0319;0.3367;0.114;0.1773;0.008;
804;0.5152;0.1457;0.0706;0.0049;0.0069;
805;0.4476;0.0246;0.1985;0.0815;0.1353;
806;0.737;0.1166;0.0414;0.0034;0.0018;
807;0.6779;0.0278;0.0083;2e-04;0.1387;
808;0.0214;0.1525;0.4184;0.0557;0.1194;
809;0.3026;0.4431;0.0967;0.0481;3e-04;
810;0.7573;0.1365;9e-04;0.0075;0.0252;
811;0.0116;0.7433;0.0553;0.001;0.0606;
812;0.2933;1e-04;0.1899;0.0165;0.0091;
813;0.0942;0.0802;0.2195;0.06;0.001;
814;0.3702;0.3346;0.0029;0.0016;0.0044;
815;0.0028;0.504;0.0281;0.041;0.0328;
816;0.8287;0.0088;0.0072;0.1013;0.0032;
817;0.0025;0.7372;0.0092;0.0517;0.0089;
818;0.569;0.0944;0.1347;0.0418;0.0025;
819;0.6959;0;0.0738;0.084;0.0011;
820;0.7426;0.0801;4e-04;0.0051;0.0222;
821;0.0451;0.336;0.037;0.104;0.3311;
822;0.1305;0.7253;0.001;0.0142;0.0459;
823;0.4394;0.0095;0.0235;0.0178;0.1922;
824;0.0309;0.8336;0.0387;0.0333;0.0072;
825;0.8172;0.0827;0.0141;0.0096;2e-04;
826;0.6013;0.1306;0.0057;1e-04;0.0379;
827;0.0233;0.6152;0.0283;0.1272;0.0075;
828;0.1345;0.1444;0.1574;0.2081;0.0074;
829;0.2546;0.4484;0.0017;0.0147;0.0142;
830;0.6059;0.0779;0.0017;0.0028;0.0424;
831;0.7893;0.0167;0.092;0.0699;0.0032;
832;0.7048;0.1111;0.0137;0.0516;0.0107;
833;0.5617;0.1262;0.1238;5e-04;3e-04;
834;0.1787;0.0511;0.0817;0.3007;0.0527;
835;0.0022;0.1207;0.1412;0.077;0.0467;
836;0.0355;0.7578;4e-04;0.0461;0.1006;
837;0.7803;0.0328;0.0521;4e-04;7e-04;
838;0.0551;0.6295;0.0121;0.0024;0.0217;
839;0.7838;0.0509;0.0382;0.0107;0.0099;
840;0.3336;0.4383;0.0531;0.0092;0.0132;
841;0.0463;0.1763;0.1158;0.2034;0.0063;
842;0.0192;0.4231;0.3147;0.0083;0.0048;
843;0.0447;0.6567;0;0.0273;0;
844;0.1792;0.0023;0.289;0.0052;0.0096;
845;0.5376;0.0419;0.1198;0.0686;0.0124;
846;0.0034;0.2758;0.0319;0.0433;0.2356;
847;0.2861;0.185;0.0315;0.0046;0;
848;0.0205;0.4903;0.0382;0.006;5e-04;
849;0.0891;0.4525;0.0146;0.0696;0.0045;
850;0.5491;0.0268;0.0088;0.196;0.0183;
851;0;0.7391;0.0135;0.0689;5e-04;
852;0.4622;0.0792;0.0982;0.0778;0.0024;
853;0.7424;0.0044;0.0051;0.1379;0.0171;
854;0.8023;1e-04;0.0053;0.1268;0.0194;
855;0.0711;0.6652;0.0022;0.011;0.0156;
856;0.1633;0.5706;0.0106;0.0651;0.0136;
857;0.0237;0.3404;0.0529;0.0568;0.001;
858;0.1209;0.1771;0.0992;0.0056;0.0206;
859;0.8019;0.0372;0.0421;0.0099;0.0094;
860;0.0205;0.3069;0.0125;0.1528;0;
861;0.3737;0.0069;0.001;0.0271;0.1001;
862;0.5024;0.2342;7e-04;0.0041;0.0658;
863;0.1383;0.1166;0.3622;0.0011;0.3309;
864;0.0659;0.813;0.0011;0.0087;0.0445;
865;0.0309;0.2424;0.0425;0.2505;0.0106;
866;0.0021;0.0138;0.2073;0.2186;0.2534;
867;0.3481;0.0856;0.1091;0.1532;0.114;
868;0.0579;0.7571;0.0057;2e-04;0.0633;
869;0.3911;0.0625;0.1835;0.001;0.2746;
870;0.1625;0.2992;0.0044;0.0037;0.0507;
871;2e-04;0.6593;0.0232;0.0833;0.0137;
872;0.5987;0.0149;0.1236;4e-04;0.0192;
873;0.5597;0.001;0.2691;7e-04;0.0017;
874;0.0665;0.8255;4e-04;0.0026;0.0361;
875;0.0035;0.5629;0.2118;0.079;0.0154;
876;0.0088;0.9174;0;5e-04;0.0028;
877;0.0092;0.5242;0.2772;0.0611;0.0242;
878;0.6493;0.0598;0.0577;1e-04;0.014;
879;0.4845;0.0544;0.1281;0.0716;0.0037;
880;0.0463;0.4093;0.1652;0.0664;0.0316;
881;0.0028;0.0332;0.0604;0.0076;0.0019;
882;0.5865;0.0945;0.045;0.025;0.0039;
883;0.0579;0.6048;0.001;0.0014;0.0634;
884;0.1734;0.2842;0.2801;0.0023;0.0095;
885;0.7563;0.0958;0.0268;0.0095;0.0013;
886;0.0413;0.1288;0.0301;0.3161;0.1045;
887;0.2838;0.3646;0.0112;0.0186;0.0065;
888;0.2577;0.233;0.1261;0.0634;0.0019;
889;0.0868;0.0346;0.3635;0.2772;0.1948;
890;0.1117;0.051;0.0532;0.0498;0.261;
891;0.0948;0.3382;8e-04;0.0146;0.0015;
892;0.0175;0.1946;0.0608;0.0831;0.0375;
893;0.027;0.6366;0.1763;0.0095;0.0037;
894;0.8051;0.0022;0.0171;0.1056;0.0093;
895;0.0044;0.2723;0.1276;0.001;0.0271;
896;0.8176;0.0084;0.048;0.0201;4e-04;
897;0.8505;0.036;0.0208;1e-04;0.001;
898;0.0473;0.0239;0.4323;0.0593;0.0099;
899;0.569;0.149;0.0436;0.0147;0.0036;
900;0.1644;0.0015;0.0552;0.0062;0.3866;
901;0.4974;0.1207;0.0833;1e-04;0.003;
902;0.1095;0.052;0.1347;0.2094;0.1056;
903;0.2877;0.0863;0.1572;2e-04;0.3055;
904;0.0981;0.5631;0.0022;0.0617;0.0051;
905;0.0012;0.5194;0.0302;0.1116;1e-04;
906;0.145;0.2012;0.1862;0.0141;0.1247;
907;0.0397;0.0031;0.3911;0.0407;0.0325;
908;0.48;0.0992;0.1207;2e-04;0.2303;
909;0.4272;0.0067;0.1742;0.0921;0.0059;
910;0.0041;0.2218;0.2092;0.0864;0.0102;
911;0.6666;0.0442;0.0511;0.1024;0.0297;
912;0.0575;0.8044;0.0097;0.0161;8e-04;
913;0.1035;0.2078;0.0019;0.2065;0.0178;
914;0.747;0.005;0.1857;0.0118;1e-04;
915;0.6805;0.0476;0.0585;3e-04;0.006;
916;0.6073;0.1371;0.0266;7e-04;0.0207;
917;0.6316;0.1394;0.0162;7e-04;0.0214;
918;0.059;0.1076;0.3864;0.0042;0.0013;
919;0.1126;0.5984;0.0399;0.0467;0.0088;
920;0.0547;0.1082;0.2325;0.0964;0.0093;
921;0.4511;0.428;0;0.0112;0.0152;
922;0.7753;0.0901;0.0061;8e-04;0.0268;
923;0.0494;0.2014;0.0039;0.371;0.0589;
924;0.0755;0.5901;0.1398;0.0055;0.0062;
925;0.8535;0.0591;0.0157;0.0178;8e-04;
926;0.0691;0.2501;0.0024;0.0737;0.0063;
927;0.7565;0.0716;0.0741;0.0317;0.0038;
928;0.0658;0.2674;0.0189;0.091;0.0141;
929;0.8204;0.0621;0.0172;0.0448;0.0022;
930;0.7748;0.0253;0.0754;0.0772;0.0018;
931;0.6987;0.0019;0.0912;0.1315;0.0012;
932;0.3906;0.1314;0.103;0.0119;0.0237;
933;0.0064;0.6705;0.0011;0.0733;6e-04;
934;0.0659;0.4581;0.0108;0.0871;0.0032;
935;0.388;4e-04;0.1024;0.004;0.027;
936;0.0024;0.4869;0.0144;0.191;0.004;
937;0.7689;0.004;0.0536;0.1015;0.0052;
938;0.0481;0.2376;0.0019;0.2237;0.0134;
939;0.7099;7e-04;0.0163;0.1614;0.0205;
940;0.2016;0.4248;0.0136;0.013;0.0018;
